Date,Open,High,Low,Close,Volume
2022-02-22,628.0,630.0,625.0,627.0,34086593
2022-02-23,624.0,629.0,623.0,625.0,31953054
2022-02-24,618.0,619.0,604.0,604.0,73663161
2022-02-25,600.0,609.0,600.0,604.0,89012516
2022-03-01,599.0,610.0,599.0,604.0,66720867
2022-03-02,601.0,605.0,600.0,601.0,40693457
2022-03-03,603.0,607.0,601.0,602.0,33792420
2022-03-04,595.0,597.0,592.0,595.0,55917115
2022-03-07,580.0,581.0,575.0,576.0,86496560
2022-03-08,561.0,570.0,561.0,563.0,79029914
2022-03-09,567.0,573.0,567.0,568.0,52155415
2022-03-10,585.0,589.0,582.0,587.0,45630467
2022-03-11,581.0,582.0,574.0,575.0,38943098
2022-03-14,574.0,577.0,572.0,572.0,33919577
2022-03-15,562.0,563.0,558.0,558.0,74092231
2022-03-16,564.0,565.0,555.0,558.0,43438327
2022-03-17,578.0,583.0,575.0,582.0,60959900
2022-03-18,582.0,582.0,576.0,581.0,46242430
2022-03-21,583.0,589.0,583.0,586.0,21400273
2022-03-22,577.0,586.0,577.0,583.0,20246949
2022-03-23,590.0,590.0,586.0,590.0,25902069
2022-03-24,587.0,592.0,585.0,591.0,20060758
2022-03-25,597.0,598.0,595.0,598.0,26122381
2022-03-28,581.0,586.0,580.0,584.0,26391576
2022-03-29,586.0,589.0,584.0,589.0,14892032
2022-03-30,599.0,600.0,597.0,600.0,41230239
2022-03-31,602.0,602.0,594.0,597.0,22700114
2022-04-01,585.0,589.0,584.0,589.0,29732696
2022-04-06,578.0,580.0,575.0,578.0,37645873
2022-04-07,571.0,573.0,566.0,566.0,42904743
2022-04-08,567.0,570.0,566.0,567.0,28024587
2022-04-11,563.0,566.0,558.0,558.0,36820094
2022-04-12,554.0,564.0,552.0,557.0,30671407
2022-04-13,564.0,576.0,563.0,573.0,35865970
2022-04-14,577.0,578.0,573.0,573.0,19056590
2022-04-15,562.0,566.0,561.0,562.0,28253360
2022-04-18,559.0,566.0,558.0,561.0,15800959
2022-04-19,566.0,569.0,563.0,565.0,16614705
2022-04-20,570.0,570.0,562.0,570.0,27606307
2022-04-21,571.0,571.0,565.0,565.0,18383650
2022-04-22,558.0,559.0,557.0,558.0,29283846
2022-04-25,550.0,552.0,546.0,547.0,43389591
2022-04-26,550.0,551.0,544.0,546.0,35825421
2022-04-27,530.0,532.0,526.0,526.0,55941533
2022-04-28,530.0,532.0,523.0,531.0,45380836
2022-04-29,547.0,547.0,535.0,538.0,36664644
2022-05-03,538.0,540.0,530.0,531.0,26317509
2022-05-04,533.0,537.0,530.0,534.0,16569622
2022-05-05,543.0,544.0,539.0,542.0,20374772
2022-05-06,528.0,531.0,526.0,528.0,32467268
2022-05-09,523.0,524.0,520.0,520.0,23709774
2022-05-10,506.0,519.0,505.0,518.0,41679907
2022-05-11,518.0,526.0,518.0,521.0,27157254
2022-05-12,516.0,518.0,505.0,505.0,32532963
2022-05-13,507.0,514.0,506.0,511.0,29074177
2022-05-16,521.0,524.0,518.0,520.0,21163106
2022-05-17,521.0,533.0,520.0,530.0,24496974
2022-05-18,541.0,541.0,534.0,538.0,30568176
2022-05-19,523.0,527.0,520.0,522.0,29019751
2022-05-20,524.0,532.0,523.0,530.0,22651205
2022-05-23,533.0,534.0,528.0,528.0,17054170
2022-05-24,530.0,531.0,520.0,520.0,17802308
2022-05-25,522.0,529.0,520.0,524.0,22176476
2022-05-26,523.0,525.0,513.0,514.0,28327403
2022-05-27,524.0,530.0,522.0,530.0,27866643
2022-05-30,538.0,547.0,537.0,547.0,34476433
2022-05-31,542.0,560.0,540.0,560.0,72405873
2022-06-01,550.0,555.0,548.0,549.0,29155176
2022-06-02,544.0,545.0,540.0,540.0,21420890
2022-06-06,541.0,544.0,538.0,540.0,17615003
2022-06-07,535.0,538.0,532.0,535.0,19497532
2022-06-08,539.0,545.0,538.0,544.0,18835521
2022-06-09,538.0,542.0,537.0,541.0,16338602
2022-06-10,530.0,533.0,529.0,530.0,21357130
2022-06-13,518.0,519.0,515.0,516.0,32854092
2022-06-14,507.0,514.0,507.0,513.0,36304444
2022-06-15,508.0,515.0,508.0,509.0,35680283
2022-06-16,515.0,516.0,507.0,508.0,26909199
2022-06-17,499.5,503.0,499.0,501.0,43566737
2022-06-20,500.0,502.0,495.0,498.0,34209693
2022-06-21,501.0,505.0,499.0,505.0,33223685
2022-06-22,501.0,503.0,494.5,494.5,31034893
2022-06-23,492.0,493.5,485.0,485.5,43548940
2022-06-24,489.5,492.5,485.5,486.5,27911980
2022-06-27,496.0,506.0,495.5,498.5,37909718
2022-06-28,496.0,500.0,496.0,497.5,15274062
2022-06-29,496.0,498.5,491.0,491.0,30533789
2022-06-30,484.5,486.5,476.0,476.0,46311432
2022-07-01,471.5,474.0,452.5,453.5,61744377
2022-07-04,443.0,451.5,440.0,440.0,52445919
2022-07-05,449.5,451.5,433.0,446.0,50084244
2022-07-06,442.0,447.5,435.0,435.5,40549763
2022-07-07,442.0,459.0,438.5,457.5,48151202
2022-07-08,470.0,470.5,461.5,467.0,37897895
2022-07-11,468.0,470.5,461.0,462.0,21941710
2022-07-12,458.0,458.0,449.5,449.5,23036423
2022-07-13,470.5,473.0,466.0,470.5,44035695
2022-07-14,466.0,477.5,463.0,475.0,31936258
2022-07-15,481.0,494.0,477.0,492.5,51846909
2022-07-18,495.5,498.5,488.5,495.5,39179575
2022-07-19,487.5,493.0,486.5,491.0,19874865
2022-07-20,502.0,503.0,491.5,495.0,35436652
2022-07-21,496.0,501.0,494.0,501.0,22285593
2022-07-22,505.0,505.0,500.0,503.0,25216400
2022-07-25,500.0,503.0,498.0,499.5,15245346
2022-07-26,499.5,499.5,491.0,495.0,18024265
2022-07-27,494.0,502.0,491.0,502.0,17166365
2022-07-28,509.0,509.0,499.0,501.0,33844011
2022-07-29,508.0,510.0,504.0,509.0,29045617
2022-08-01,506.0,508.0,500.0,504.0,24117969
2022-08-02,494.0,496.0,488.5,492.0,39838155
2022-08-03,494.0,501.0,493.0,501.0,27603474
2022-08-04,499.0,503.0,495.0,500.0,26027618
2022-08-05,509.0,516.0,507.0,516.0,32784279
2022-08-08,510.0,515.0,509.0,512.0,19333128
2022-08-09,507.0,511.0,504.0,510.0,21164373
2022-08-10,500.0,503.0,499.5,500.0,20861380
2022-08-11,513.0,514.0,510.0,514.0,23740033
2022-08-12,515.0,518.0,514.0,517.0,19535923
2022-08-15,520.0,524.0,519.0,523.0,21273166
2022-08-16,526.0,526.0,523.0,525.0,20720414
2022-08-17,524.0,527.0,521.0,527.0,27143102
2022-08-18,520.0,521.0,519.0,520.0,17831084
2022-08-19,519.0,523.0,517.0,519.0,14022812
2022-08-22,511.0,514.0,510.0,512.0,11494000
2022-08-23,503.0,506.0,502.0,504.0,19191108
2022-08-24,504.0,508.0,503.0,503.0,14363212
2022-08-25,505.0,510.0,504.0,508.0,9357138
2022-08-26,513.0,515.0,511.0,512.0,12914846
