Datetime,Open,High,Low,Close,Volume
2022-08-07 09:04:00+00:00,22949.072265625,22949.072265625,22949.072265625,22949.072265625,0
2022-08-07 09:02:00+00:00,22951.0,22951.0,22951.0,22951.0,626688
2022-08-07 09:00:00+00:00,22946.76171875,22946.76171875,22946.76171875,22946.76171875,14755840
2022-08-07 08:58:00+00:00,22945.87890625,22945.87890625,22945.87890625,22945.87890625,19276800
2022-08-07 08:56:00+00:00,22974.986328125,22974.986328125,22974.986328125,22974.986328125,0
2022-08-07 08:54:00+00:00,22978.98828125,22978.98828125,22978.98828125,22978.98828125,0
2022-08-07 08:52:00+00:00,22982.72265625,22982.72265625,22982.72265625,22982.72265625,0
2022-08-07 08:50:00+00:00,22978.00390625,22978.00390625,22978.00390625,22978.00390625,0
2022-08-07 08:47:00+00:00,22974.658203125,22974.658203125,22974.658203125,22974.658203125,0
2022-08-07 08:45:00+00:00,22971.701171875,22971.701171875,22971.701171875,22971.701171875,0
2022-08-07 08:43:00+00:00,22972.6171875,22972.6171875,22972.6171875,22972.6171875,0
2022-08-07 08:41:00+00:00,22974.37890625,22974.37890625,22974.37890625,22974.37890625,0
2022-08-07 08:39:00+00:00,22975.744140625,22975.744140625,22975.744140625,22975.744140625,0
2022-08-07 08:37:00+00:00,22975.33203125,22975.33203125,22975.33203125,22975.33203125,0
2022-08-07 08:35:00+00:00,22985.59375,22985.59375,22985.59375,22985.59375,0
2022-08-07 08:32:00+00:00,22990.6796875,22990.6796875,22990.6796875,22990.6796875,0
2022-08-07 08:30:00+00:00,22988.412109375,22988.412109375,22988.412109375,22988.412109375,0
2022-08-07 08:28:00+00:00,22985.91796875,22985.91796875,22985.91796875,22985.91796875,0
2022-08-07 08:26:00+00:00,22991.0546875,22991.0546875,22991.0546875,22991.0546875,0
2022-08-07 08:24:00+00:00,22993.265625,22993.265625,22993.265625,22993.265625,0
2022-08-07 08:22:00+00:00,22992.90234375,22992.90234375,22992.90234375,22992.90234375,0
2022-08-07 08:20:00+00:00,22990.625,22990.625,22990.625,22990.625,1092608
2022-08-07 08:18:00+00:00,22988.083984375,22988.083984375,22988.083984375,22988.083984375,0
2022-08-07 08:16:00+00:00,22984.58984375,22984.58984375,22984.58984375,22984.58984375,2192384
2022-08-07 08:14:00+00:00,23000.216796875,23000.216796875,23000.216796875,23000.216796875,12585984
2022-08-07 08:12:00+00:00,23002.251953125,23002.251953125,23002.251953125,23002.251953125,0
2022-08-07 08:10:00+00:00,23004.3203125,23004.3203125,23004.3203125,23004.3203125,2023424
2022-08-07 08:08:00+00:00,23008.58203125,23008.58203125,23008.58203125,23008.58203125,0
2022-08-07 08:05:00+00:00,23013.08203125,23013.08203125,23013.08203125,23013.08203125,0
2022-08-07 08:03:00+00:00,23018.390625,23018.390625,23018.390625,23018.390625,0
2022-08-07 08:01:00+00:00,23021.54296875,23021.54296875,23021.54296875,23021.54296875,0
2022-08-07 07:59:00+00:00,23012.7734375,23012.7734375,23012.7734375,23012.7734375,0
2022-08-07 07:57:00+00:00,23021.2890625,23021.2890625,23021.2890625,23021.2890625,0
2022-08-07 07:55:00+00:00,23026.7890625,23026.7890625,23026.7890625,23026.7890625,0
2022-08-07 07:53:00+00:00,23027.140625,23027.140625,23027.140625,23027.140625,0
2022-08-07 07:50:00+00:00,23031.38671875,23031.38671875,23031.38671875,23031.38671875,0
2022-08-07 07:48:00+00:00,23023.90625,23023.90625,23023.90625,23023.90625,0
2022-08-07 07:46:00+00:00,23020.01953125,23020.01953125,23020.01953125,23020.01953125,1485824
2022-08-07 07:44:00+00:00,23025.232421875,23025.232421875,23025.232421875,23025.232421875,0
2022-08-07 07:42:00+00:00,23021.818359375,23021.818359375,23021.818359375,23021.818359375,0
2022-08-07 07:40:00+00:00,23023.89453125,23023.89453125,23023.89453125,23023.89453125,686080
2022-08-07 07:38:00+00:00,23021.64453125,23021.64453125,23021.64453125,23021.64453125,0
2022-08-07 07:36:00+00:00,23019.76171875,23019.76171875,23019.76171875,23019.76171875,0
2022-08-07 07:34:00+00:00,23018.599609375,23018.599609375,23018.599609375,23018.599609375,1577984
2022-08-07 07:32:00+00:00,23014.60546875,23014.60546875,23014.60546875,23014.60546875,0
2022-08-07 07:29:00+00:00,23014.013671875,23014.013671875,23014.013671875,23014.013671875,0
2022-08-07 07:27:00+00:00,23011.6484375,23011.6484375,23011.6484375,23011.6484375,0
2022-08-07 07:25:00+00:00,23010.96484375,23010.96484375,23010.96484375,23010.96484375,0
2022-08-07 07:23:00+00:00,23011.74609375,23011.74609375,23011.74609375,23011.74609375,0
2022-08-07 07:21:00+00:00,23013.857421875,23013.857421875,23013.857421875,23013.857421875,0
2022-08-07 07:19:00+00:00,23014.65625,23014.65625,23014.65625,23014.65625,699392
2022-08-07 07:17:00+00:00,23020.615234375,23020.615234375,23020.615234375,23020.615234375,0
2022-08-07 07:15:00+00:00,23020.869140625,23020.869140625,23020.869140625,23020.869140625,8002560
2022-08-07 07:13:00+00:00,23018.978515625,23018.978515625,23018.978515625,23018.978515625,0
2022-08-07 07:10:00+00:00,23007.703125,23007.703125,23007.703125,23007.703125,0
2022-08-07 07:08:00+00:00,23016.431640625,23016.431640625,23016.431640625,23016.431640625,2414592
2022-08-07 07:06:00+00:00,23016.337890625,23016.337890625,23016.337890625,23016.337890625,0
2022-08-07 07:04:00+00:00,23015.71875,23015.71875,23015.71875,23015.71875,0
2022-08-07 07:02:00+00:00,23014.84765625,23014.84765625,23014.84765625,23014.84765625,0
2022-08-07 07:00:00+00:00,23011.00390625,23011.00390625,23011.00390625,23011.00390625,0
2022-08-07 06:58:00+00:00,23009.84765625,23009.84765625,23009.84765625,23009.84765625,0
2022-08-07 06:55:00+00:00,23008.703125,23008.703125,23008.703125,23008.703125,0
2022-08-07 06:53:00+00:00,23009.814453125,23009.814453125,23009.814453125,23009.814453125,0
2022-08-07 06:51:00+00:00,23014.08984375,23014.08984375,23014.08984375,23014.08984375,0
2022-08-07 06:49:00+00:00,23014.306640625,23014.306640625,23014.306640625,23014.306640625,994304
2022-08-07 06:47:00+00:00,23017.283203125,23017.283203125,23017.283203125,23017.283203125,0
2022-08-07 06:45:00+00:00,23018.453125,23018.453125,23018.453125,23018.453125,0
2022-08-07 06:43:00+00:00,23019.64453125,23019.64453125,23019.64453125,23019.64453125,6109184
2022-08-07 06:40:00+00:00,23016.083984375,23016.083984375,23016.083984375,23016.083984375,46080
2022-08-07 06:38:00+00:00,23015.767578125,23015.767578125,23015.767578125,23015.767578125,1890304
2022-08-07 06:36:00+00:00,23010.34765625,23010.34765625,23010.34765625,23010.34765625,4909056
2022-08-07 06:34:00+00:00,23007.123046875,23007.123046875,23007.123046875,23007.123046875,317440
2022-08-07 06:32:00+00:00,22998.908203125,22998.908203125,22998.908203125,22998.908203125,0
2022-08-07 06:30:00+00:00,23002.15234375,23002.15234375,23002.15234375,23002.15234375,0
2022-08-07 06:28:00+00:00,23005.91015625,23005.91015625,23005.91015625,23005.91015625,0
2022-08-07 06:26:00+00:00,23006.15234375,23006.15234375,23006.15234375,23006.15234375,2623488
2022-08-07 06:24:00+00:00,23006.1953125,23006.1953125,23006.1953125,23006.1953125,0
2022-08-07 06:21:00+00:00,23006.341796875,23006.341796875,23006.341796875,23006.341796875,0
2022-08-07 06:19:00+00:00,23006.806640625,23006.806640625,23006.806640625,23006.806640625,118784
2022-08-07 06:17:00+00:00,23002.712890625,23002.712890625,23002.712890625,23002.712890625,0
2022-08-07 06:15:00+00:00,22994.73828125,22994.73828125,22994.73828125,22994.73828125,0
2022-08-07 06:13:00+00:00,22993.08203125,22993.08203125,22993.08203125,22993.08203125,0
2022-08-07 06:11:00+00:00,22994.490234375,22994.490234375,22994.490234375,22994.490234375,0
2022-08-07 06:09:00+00:00,22996.240234375,22996.240234375,22996.240234375,22996.240234375,1781760
2022-08-07 06:07:00+00:00,22996.609375,22996.609375,22996.609375,22996.609375,0
2022-08-07 06:05:00+00:00,22993.23828125,22993.23828125,22993.23828125,22993.23828125,0
2022-08-07 06:03:00+00:00,22982.32421875,22982.32421875,22982.32421875,22982.32421875,0
2022-08-07 06:00:00+00:00,22980.70703125,22980.70703125,22980.70703125,22980.70703125,0
2022-08-07 05:58:00+00:00,22980.751953125,22980.751953125,22980.751953125,22980.751953125,0
2022-08-07 05:56:00+00:00,22982.798828125,22982.798828125,22982.798828125,22982.798828125,0
2022-08-07 05:54:00+00:00,22984.197265625,22984.197265625,22984.197265625,22984.197265625,0
2022-08-07 05:52:00+00:00,22987.982421875,22987.982421875,22987.982421875,22987.982421875,562176
2022-08-07 05:50:00+00:00,22982.2109375,22982.2109375,22982.2109375,22982.2109375,0
2022-08-07 05:48:00+00:00,22978.70703125,22978.70703125,22978.70703125,22978.70703125,0
2022-08-07 05:45:00+00:00,22984.525390625,22984.525390625,22984.525390625,22984.525390625,0
2022-08-07 05:43:00+00:00,22986.4921875,22986.4921875,22986.4921875,22986.4921875,0
2022-08-07 05:41:00+00:00,22990.111328125,22990.111328125,22990.111328125,22990.111328125,0
2022-08-07 05:39:00+00:00,22992.826171875,22992.826171875,22992.826171875,22992.826171875,0
2022-08-07 05:37:00+00:00,22994.515625,22994.515625,22994.515625,22994.515625,0
2022-08-07 05:35:00+00:00,22997.265625,22997.265625,22997.265625,22997.265625,0
2022-08-07 05:33:00+00:00,22998.265625,22998.265625,22998.265625,22998.265625,0
2022-08-07 05:31:00+00:00,22998.89453125,22998.89453125,22998.89453125,22998.89453125,0
2022-08-07 05:29:00+00:00,22999.927734375,22999.927734375,22999.927734375,22999.927734375,0
2022-08-07 05:27:00+00:00,22993.474609375,22993.474609375,22993.474609375,22993.474609375,2588672
2022-08-07 05:25:00+00:00,22991.38671875,22991.38671875,22991.38671875,22991.38671875,732160
2022-08-07 05:23:00+00:00,22990.515625,22990.515625,22990.515625,22990.515625,0
2022-08-07 05:21:00+00:00,22979.609375,22979.609375,22979.609375,22979.609375,0
2022-08-07 05:19:00+00:00,22974.7265625,22974.7265625,22974.7265625,22974.7265625,0
2022-08-07 05:16:00+00:00,22986.787109375,22986.787109375,22986.787109375,22986.787109375,0
2022-08-07 05:14:00+00:00,22983.716796875,22983.716796875,22983.716796875,22983.716796875,0
2022-08-07 05:12:00+00:00,22982.587890625,22982.587890625,22982.587890625,22982.587890625,0
2022-08-07 05:10:00+00:00,22984.71484375,22984.71484375,22984.71484375,22984.71484375,560128
2022-08-07 05:08:00+00:00,22977.8203125,22977.8203125,22977.8203125,22977.8203125,218112
2022-08-07 05:06:00+00:00,22969.54296875,22969.54296875,22969.54296875,22969.54296875,0
2022-08-07 05:04:00+00:00,22965.908203125,22965.908203125,22965.908203125,22965.908203125,0
2022-08-07 05:02:00+00:00,22965.314453125,22965.314453125,22965.314453125,22965.314453125,0
2022-08-07 04:59:00+00:00,22968.4375,22968.4375,22968.4375,22968.4375,5969920
2022-08-07 04:57:00+00:00,22966.2421875,22966.2421875,22966.2421875,22966.2421875,19268608
2022-08-07 04:55:00+00:00,22963.537109375,22963.537109375,22963.537109375,22963.537109375,4617216
2022-08-07 04:53:00+00:00,22977.869140625,22977.869140625,22977.869140625,22977.869140625,0
2022-08-07 04:51:00+00:00,22984.1875,22984.1875,22984.1875,22984.1875,28759040
2022-08-07 04:49:00+00:00,22984.861328125,22984.861328125,22984.861328125,22984.861328125,2932736
2022-08-07 04:47:00+00:00,22978.3203125,22978.3203125,22978.3203125,22978.3203125,21405696
2022-08-07 04:45:00+00:00,23002.640625,23002.640625,23002.640625,23002.640625,5808128
2022-08-07 04:43:00+00:00,23016.318359375,23016.318359375,23016.318359375,23016.318359375,2427904
2022-08-07 04:40:00+00:00,23019.0,23019.0,23019.0,23019.0,3776512
2022-08-07 04:38:00+00:00,23018.525390625,23018.525390625,23018.525390625,23018.525390625,11783168
2022-08-07 04:36:00+00:00,23008.44140625,23008.44140625,23008.44140625,23008.44140625,1449984
2022-08-07 04:34:00+00:00,23009.978515625,23009.978515625,23009.978515625,23009.978515625,478208
2022-08-07 04:32:00+00:00,23006.5390625,23006.5390625,23006.5390625,23006.5390625,0
2022-08-07 04:30:00+00:00,23008.103515625,23008.103515625,23008.103515625,23008.103515625,0
2022-08-07 04:28:00+00:00,23008.845703125,23008.845703125,23008.845703125,23008.845703125,0
2022-08-07 04:26:00+00:00,23005.009765625,23005.009765625,23005.009765625,23005.009765625,1296384
2022-08-07 04:24:00+00:00,23002.431640625,23002.431640625,23002.431640625,23002.431640625,1431552
2022-08-07 04:22:00+00:00,23000.41796875,23000.41796875,23000.41796875,23000.41796875,0
2022-08-07 04:20:00+00:00,23005.435546875,23005.435546875,23005.435546875,23005.435546875,0
2022-08-07 04:18:00+00:00,23003.328125,23003.328125,23003.328125,23003.328125,2131968
2022-08-07 04:15:00+00:00,22999.025390625,22999.025390625,22999.025390625,22999.025390625,0
2022-08-07 04:13:00+00:00,22996.421875,22996.421875,22996.421875,22996.421875,0
2022-08-07 04:11:00+00:00,22995.962890625,22995.962890625,22995.962890625,22995.962890625,2372608
2022-08-07 04:09:00+00:00,23011.251953125,23011.251953125,23011.251953125,23011.251953125,0
2022-08-07 04:07:00+00:00,23014.6953125,23014.6953125,23014.6953125,23014.6953125,4761600
2022-08-07 04:05:00+00:00,23010.576171875,23010.576171875,23010.576171875,23010.576171875,6531072
2022-08-07 04:03:00+00:00,23002.826171875,23002.826171875,23002.826171875,23002.826171875,0
2022-08-07 04:01:00+00:00,22999.6484375,22999.6484375,22999.6484375,22999.6484375,0
2022-08-07 03:59:00+00:00,23000.361328125,23000.361328125,23000.361328125,23000.361328125,0
2022-08-07 03:56:00+00:00,22998.9453125,22998.9453125,22998.9453125,22998.9453125,1118208
2022-08-07 03:54:00+00:00,22996.4453125,22996.4453125,22996.4453125,22996.4453125,0
2022-08-07 03:52:00+00:00,22996.146484375,22996.146484375,22996.146484375,22996.146484375,0
2022-08-07 03:50:00+00:00,22999.1171875,22999.1171875,22999.1171875,22999.1171875,0
2022-08-07 03:48:00+00:00,23002.357421875,23002.357421875,23002.357421875,23002.357421875,1803264
2022-08-07 03:46:00+00:00,23003.337890625,23003.337890625,23003.337890625,23003.337890625,4078592
2022-08-07 03:44:00+00:00,22997.845703125,22997.845703125,22997.845703125,22997.845703125,12659712
2022-08-07 03:42:00+00:00,22994.22265625,22994.22265625,22994.22265625,22994.22265625,0
2022-08-07 03:40:00+00:00,22991.279296875,22991.279296875,22991.279296875,22991.279296875,0
2022-08-07 03:38:00+00:00,23005.1875,23005.1875,23005.1875,23005.1875,10681344
2022-08-07 03:35:00+00:00,22995.123046875,22995.123046875,22995.123046875,22995.123046875,0
2022-08-07 03:33:00+00:00,22993.9765625,22993.9765625,22993.9765625,22993.9765625,3377152
2022-08-07 03:31:00+00:00,22996.759765625,22996.759765625,22996.759765625,22996.759765625,1942528
2022-08-07 03:29:00+00:00,23003.255859375,23003.255859375,23003.255859375,23003.255859375,0
2022-08-07 03:27:00+00:00,23011.224609375,23011.224609375,23011.224609375,23011.224609375,0
2022-08-07 03:25:00+00:00,23013.572265625,23013.572265625,23013.572265625,23013.572265625,0
2022-08-07 03:23:00+00:00,23008.248046875,23008.248046875,23008.248046875,23008.248046875,0
2022-08-07 03:20:00+00:00,23015.6171875,23015.6171875,23015.6171875,23015.6171875,0
2022-08-07 03:18:00+00:00,23014.85546875,23014.85546875,23014.85546875,23014.85546875,0
2022-08-07 03:16:00+00:00,23012.9921875,23012.9921875,23012.9921875,23012.9921875,0
2022-08-07 03:14:00+00:00,23012.818359375,23012.818359375,23012.818359375,23012.818359375,0
2022-08-07 03:12:00+00:00,23009.34375,23009.34375,23009.34375,23009.34375,2110464
2022-08-07 03:10:00+00:00,23008.689453125,23008.689453125,23008.689453125,23008.689453125,2874368
2022-08-07 03:08:00+00:00,23018.638671875,23018.638671875,23018.638671875,23018.638671875,2886656
2022-08-07 03:06:00+00:00,23021.80078125,23021.80078125,23021.80078125,23021.80078125,12428288
2022-08-07 03:04:00+00:00,23021.953125,23021.953125,23021.953125,23021.953125,0
2022-08-07 03:02:00+00:00,22994.341796875,22994.341796875,22994.341796875,22994.341796875,0
2022-08-07 03:00:00+00:00,22994.587890625,22994.587890625,22994.587890625,22994.587890625,2599936
2022-08-07 02:57:00+00:00,22991.818359375,22991.818359375,22991.818359375,22991.818359375,16882688
2022-08-07 02:55:00+00:00,22988.302734375,22988.302734375,22988.302734375,22988.302734375,3293184
2022-08-07 02:53:00+00:00,22973.185546875,22973.185546875,22973.185546875,22973.185546875,0
2022-08-07 02:51:00+00:00,22969.7109375,22969.7109375,22969.7109375,22969.7109375,0
2022-08-07 02:49:00+00:00,22971.03515625,22971.03515625,22971.03515625,22971.03515625,0
2022-08-07 02:47:00+00:00,22966.013671875,22966.013671875,22966.013671875,22966.013671875,0
2022-08-07 02:45:00+00:00,22961.1171875,22961.1171875,22961.1171875,22961.1171875,1870848
2022-08-07 02:43:00+00:00,22960.9140625,22960.9140625,22960.9140625,22960.9140625,0
2022-08-07 02:40:00+00:00,22967.328125,22967.328125,22967.328125,22967.328125,0
2022-08-07 02:38:00+00:00,22965.376953125,22965.376953125,22965.376953125,22965.376953125,8367104
2022-08-07 02:36:00+00:00,22962.87109375,22962.87109375,22962.87109375,22962.87109375,0
2022-08-07 02:34:00+00:00,22964.080078125,22964.080078125,22964.080078125,22964.080078125,0
2022-08-07 02:32:00+00:00,22959.943359375,22959.943359375,22959.943359375,22959.943359375,1748992
2022-08-07 02:30:00+00:00,22956.068359375,22956.068359375,22956.068359375,22956.068359375,0
2022-08-07 02:28:00+00:00,22958.98046875,22958.98046875,22958.98046875,22958.98046875,0
2022-08-07 02:25:00+00:00,22958.419921875,22958.419921875,22958.419921875,22958.419921875,0
2022-08-07 02:23:00+00:00,22953.91015625,22953.91015625,22953.91015625,22953.91015625,0
2022-08-07 02:21:00+00:00,22950.771484375,22950.771484375,22950.771484375,22950.771484375,0
2022-08-07 02:19:00+00:00,22949.728515625,22949.728515625,22949.728515625,22949.728515625,0
2022-08-07 02:17:00+00:00,22953.716796875,22953.716796875,22953.716796875,22953.716796875,2458624
2022-08-07 02:15:00+00:00,22955.5234375,22955.5234375,22955.5234375,22955.5234375,0
2022-08-07 02:13:00+00:00,22954.916015625,22954.916015625,22954.916015625,22954.916015625,0
2022-08-07 02:11:00+00:00,22950.943359375,22950.943359375,22950.943359375,22950.943359375,0
2022-08-07 02:09:00+00:00,22955.44921875,22955.44921875,22955.44921875,22955.44921875,6820864
2022-08-07 02:07:00+00:00,22952.017578125,22952.017578125,22952.017578125,22952.017578125,1523712
2022-08-07 02:05:00+00:00,22935.603515625,22935.603515625,22935.603515625,22935.603515625,0
2022-08-07 02:02:00+00:00,22920.060546875,22920.060546875,22920.060546875,22920.060546875,0
2022-08-07 02:00:00+00:00,22923.6015625,22923.6015625,22923.6015625,22923.6015625,0
2022-08-07 01:58:00+00:00,22921.767578125,22921.767578125,22921.767578125,22921.767578125,0
2022-08-07 01:56:00+00:00,22924.4609375,22924.4609375,22924.4609375,22924.4609375,0
2022-08-07 01:54:00+00:00,22926.78515625,22926.78515625,22926.78515625,22926.78515625,0
2022-08-07 01:52:00+00:00,22932.875,22932.875,22932.875,22932.875,0
2022-08-07 01:50:00+00:00,22926.25,22926.25,22926.25,22926.25,0
2022-08-07 01:48:00+00:00,22922.373046875,22922.373046875,22922.373046875,22922.373046875,0
2022-08-07 01:46:00+00:00,22920.763671875,22920.763671875,22920.763671875,22920.763671875,0
2022-08-07 01:44:00+00:00,22917.232421875,22917.232421875,22917.232421875,22917.232421875,7412736
2022-08-07 01:42:00+00:00,22918.65625,22918.65625,22918.65625,22918.65625,2442240
2022-08-07 01:40:00+00:00,22931.748046875,22931.748046875,22931.748046875,22931.748046875,0
2022-08-07 01:37:00+00:00,22925.638671875,22925.638671875,22925.638671875,22925.638671875,0
2022-08-07 01:35:00+00:00,22928.904296875,22928.904296875,22928.904296875,22928.904296875,3720192
2022-08-07 01:33:00+00:00,22921.75390625,22921.75390625,22921.75390625,22921.75390625,0
2022-08-07 01:31:00+00:00,22914.59765625,22914.59765625,22914.59765625,22914.59765625,2550784
2022-08-07 01:29:00+00:00,22911.611328125,22911.611328125,22911.611328125,22911.611328125,5275648
2022-08-07 01:27:00+00:00,22911.59375,22911.59375,22911.59375,22911.59375,5006336
2022-08-07 01:25:00+00:00,22906.72265625,22906.72265625,22906.72265625,22906.72265625,7336960
2022-08-07 01:22:00+00:00,22911.3359375,22911.3359375,22911.3359375,22911.3359375,1722368
2022-08-07 01:20:00+00:00,22916.77734375,22916.77734375,22916.77734375,22916.77734375,10039296
2022-08-07 01:18:00+00:00,22922.17578125,22922.17578125,22922.17578125,22922.17578125,1429504
2022-08-07 01:16:00+00:00,22919.572265625,22919.572265625,22919.572265625,22919.572265625,3348480
2022-08-07 01:14:00+00:00,22919.341796875,22919.341796875,22919.341796875,22919.341796875,23505920
2022-08-07 01:12:00+00:00,22929.447265625,22929.447265625,22929.447265625,22929.447265625,18234368
2022-08-07 01:10:00+00:00,22937.2265625,22937.2265625,22937.2265625,22937.2265625,9806848
2022-08-07 01:08:00+00:00,22928.953125,22928.953125,22928.953125,22928.953125,28479488
2022-08-07 01:06:00+00:00,22916.0625,22916.0625,22916.0625,22916.0625,32030720
2022-08-07 01:04:00+00:00,22911.98828125,22911.98828125,22911.98828125,22911.98828125,0
2022-08-07 01:02:00+00:00,22894.796875,22894.796875,22894.796875,22894.796875,42563584
2022-08-07 00:59:00+00:00,22894.556640625,22894.556640625,22894.556640625,22894.556640625,19734528
2022-08-07 00:57:00+00:00,22945.1328125,22945.1328125,22945.1328125,22945.1328125,0
2022-08-07 00:55:00+00:00,22968.25390625,22968.25390625,22968.25390625,22968.25390625,0
2022-08-07 00:53:00+00:00,23022.693359375,23022.693359375,23022.693359375,23022.693359375,0
2022-08-07 00:51:00+00:00,23025.201171875,23025.201171875,23025.201171875,23025.201171875,0
2022-08-07 00:49:00+00:00,23028.5,23028.5,23028.5,23028.5,0
2022-08-07 00:47:00+00:00,23041.92578125,23041.92578125,23041.92578125,23041.92578125,0
2022-08-07 00:45:00+00:00,23040.890625,23040.890625,23040.890625,23040.890625,0
2022-08-07 00:43:00+00:00,23040.08203125,23040.08203125,23040.08203125,23040.08203125,7463936
2022-08-07 00:40:00+00:00,23031.345703125,23031.345703125,23031.345703125,23031.345703125,0
2022-08-07 00:38:00+00:00,23033.560546875,23033.560546875,23033.560546875,23033.560546875,0
2022-08-07 00:36:00+00:00,23024.220703125,23024.220703125,23024.220703125,23024.220703125,828416
2022-08-07 00:34:00+00:00,23021.591796875,23021.591796875,23021.591796875,23021.591796875,0
2022-08-07 00:32:00+00:00,23004.2734375,23004.2734375,23004.2734375,23004.2734375,0
2022-08-07 00:30:00+00:00,22992.205078125,22992.205078125,22992.205078125,22992.205078125,0
2022-08-07 00:28:00+00:00,22987.6015625,22987.6015625,22987.6015625,22987.6015625,0
2022-08-07 00:26:00+00:00,22981.33203125,22981.33203125,22981.33203125,22981.33203125,7862272
2022-08-07 00:24:00+00:00,22982.4296875,22982.4296875,22982.4296875,22982.4296875,0
2022-08-07 00:21:00+00:00,22984.66796875,22984.66796875,22984.66796875,22984.66796875,0
2022-08-07 00:19:00+00:00,22987.630859375,22987.630859375,22987.630859375,22987.630859375,752640
2022-08-07 00:17:00+00:00,22981.11328125,22981.11328125,22981.11328125,22981.11328125,0
2022-08-07 00:15:00+00:00,22989.775390625,22989.775390625,22989.775390625,22989.775390625,7651328
2022-08-07 00:13:00+00:00,22997.556640625,22997.556640625,22997.556640625,22997.556640625,4651008
2022-08-07 00:11:00+00:00,22983.330078125,22983.330078125,22983.330078125,22983.330078125,0
2022-08-07 00:09:00+00:00,22964.44921875,22964.44921875,22964.44921875,22964.44921875,0
2022-08-07 00:06:00+00:00,22961.064453125,22961.064453125,22961.064453125,22961.064453125,0
2022-08-07 00:04:00+00:00,22965.826171875,22965.826171875,22965.826171875,22965.826171875,1024
2022-08-07 00:02:00+00:00,22969.26953125,22969.26953125,22969.26953125,22969.26953125,0
2022-08-07 00:00:00+00:00,22963.505859375,22963.505859375,22963.505859375,22963.505859375,0
2022-08-06 23:58:00+00:00,22967.240234375,22967.240234375,22967.240234375,22967.240234375,0
2022-08-06 23:56:00+00:00,22968.076171875,22968.076171875,22968.076171875,22968.076171875,0
2022-08-06 23:54:00+00:00,22985.234375,22985.234375,22985.234375,22985.234375,0
2022-08-06 23:52:00+00:00,22990.607421875,22990.607421875,22990.607421875,22990.607421875,0
2022-08-06 23:50:00+00:00,22987.685546875,22987.685546875,22987.685546875,22987.685546875,17856512
2022-08-06 23:48:00+00:00,22998.431640625,22998.431640625,22998.431640625,22998.431640625,0
2022-08-06 23:45:00+00:00,23019.583984375,23019.583984375,23019.583984375,23019.583984375,21790720
2022-08-06 23:43:00+00:00,23028.037109375,23028.037109375,23028.037109375,23028.037109375,6556672
2022-08-06 23:41:00+00:00,23018.166015625,23018.166015625,23018.166015625,23018.166015625,8684544
2022-08-06 23:39:00+00:00,23003.953125,23003.953125,23003.953125,23003.953125,48520192
2022-08-06 23:37:00+00:00,23004.2734375,23004.2734375,23004.2734375,23004.2734375,23180288
2022-08-06 23:35:00+00:00,23022.158203125,23022.158203125,23022.158203125,23022.158203125,21908480
2022-08-06 23:33:00+00:00,23030.259765625,23030.259765625,23030.259765625,23030.259765625,25276416
2022-08-06 23:31:00+00:00,23026.814453125,23026.814453125,23026.814453125,23026.814453125,5405696
2022-08-06 23:29:00+00:00,23038.421875,23038.421875,23038.421875,23038.421875,42593280
2022-08-06 23:26:00+00:00,23053.197265625,23053.197265625,23053.197265625,23053.197265625,26935296
2022-08-06 23:24:00+00:00,23068.001953125,23068.001953125,23068.001953125,23068.001953125,45589504
2022-08-06 23:22:00+00:00,23086.859375,23086.859375,23086.859375,23086.859375,30868480
2022-08-06 23:20:00+00:00,23124.599609375,23124.599609375,23124.599609375,23124.599609375,0
2022-08-06 23:18:00+00:00,23159.7890625,23159.7890625,23159.7890625,23159.7890625,0
2022-08-06 23:16:00+00:00,23162.640625,23162.640625,23162.640625,23162.640625,0
2022-08-06 23:14:00+00:00,23173.140625,23173.140625,23173.140625,23173.140625,0
2022-08-06 23:12:00+00:00,23168.8359375,23168.8359375,23168.8359375,23168.8359375,0
2022-08-06 23:10:00+00:00,23165.34765625,23165.34765625,23165.34765625,23165.34765625,0
2022-08-06 23:08:00+00:00,23161.90625,23161.90625,23161.90625,23161.90625,0
2022-08-06 23:05:00+00:00,23160.736328125,23160.736328125,23160.736328125,23160.736328125,0
2022-08-06 23:03:00+00:00,23166.52734375,23166.52734375,23166.52734375,23166.52734375,0
2022-08-06 23:01:00+00:00,23174.431640625,23174.431640625,23174.431640625,23174.431640625,0
2022-08-06 22:59:00+00:00,23181.91015625,23181.91015625,23181.91015625,23181.91015625,0
2022-08-06 22:57:00+00:00,23176.4296875,23176.4296875,23176.4296875,23176.4296875,0
2022-08-06 22:55:00+00:00,23174.5390625,23174.5390625,23174.5390625,23174.5390625,0
2022-08-06 22:53:00+00:00,23172.87890625,23172.87890625,23172.87890625,23172.87890625,0
2022-08-06 22:51:00+00:00,23181.431640625,23181.431640625,23181.431640625,23181.431640625,0
2022-08-06 22:49:00+00:00,23177.595703125,23177.595703125,23177.595703125,23177.595703125,0
2022-08-06 22:47:00+00:00,23179.73046875,23179.73046875,23179.73046875,23179.73046875,0
2022-08-06 22:45:00+00:00,23183.45703125,23183.45703125,23183.45703125,23183.45703125,0
2022-08-06 22:43:00+00:00,23180.69140625,23180.69140625,23180.69140625,23180.69140625,0
2022-08-06 22:41:00+00:00,23181.7890625,23181.7890625,23181.7890625,23181.7890625,0
